Time,Bldg (kW) UnCoord,Peak Running (kW) UnCoord,Bldg RTU (kW) UnCoord,Bldg Other (kW) UnCoord,RTU On Count UnCoord,RTU 1 State UnCoord,RTU 2 State UnCoord,RTU 3 State UnCoord,RTU 4 State UnCoord,RTU 5 State UnCoord,RTU 6 State UnCoord,Bldg + EV (kW) UnCoord,Bldg (kW) Coord,Peak Running (kW) Coord,Bldg RTU (kW) Coord,Bldg Other (kW) Coord,RTU On Count Coord,RTU 1 State Coord,RTU 2 State Coord,RTU 3 State Coord,RTU 4 State Coord,RTU 5 State Coord,RTU 6 State Coord,Port 1 (kW),Port 2 (kW),Bldg + EV (kW) Coord,Bldg + EV + ESS (kW) Coord,Peak EV (kW) Coord,Peak ESS (kW) Coord
2019-07-03T00:38,19.02,34.87,7.34,11.67,0,0,0,0,0,0,0,19.02,11.66,38.08,0,11.66,0,0,0,0,0,0,0,0,0,11.66,109.83,38.08,109.83
2019-07-03T00:39,19.02,34.87,7.34,11.67,0,0,0,0,0,0,0,19.02,11.66,38.08,0,11.66,0,0,0,0,0,0,0,0,0,11.66,109.83,38.08,109.83
2019-07-03T00:40,15.33,34.87,3.66,11.67,0,0,0,0,0,0,0,15.33,11.66,38.08,0,11.66,0,0,0,0,0,0,0,0,0,11.66,78.64,38.08,109.83
2019-07-03T00:41,15.33,34.87,3.66,11.67,0,0,0,0,0,0,0,15.33,11.66,38.08,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,38.08,109.83
2019-07-03T00:42,15.33,34.87,3.66,11.67,0,0,0,0,0,0,0,15.33,11.66,38.08,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,38.08,109.83
2019-07-03T00:43,15.33,34.87,3.66,11.67,0,0,0,0,0,0,0,15.33,11.66,38.08,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,38.08,109.83
2019-07-03T00:44,15.33,34.87,3.66,11.67,0,0,0,0,0,0,0,15.33,11.66,38.08,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,38.08,109.83
2019-07-03T00:45,15.33,34.87,3.66,11.67,0,0,0,0,0,0,0,15.33,11.66,38.08,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,38.08,109.83
2019-07-03T00:46,15.33,34.87,3.66,11.67,0,0,0,0,0,0,0,15.33,13.29,38.08,1.63,11.66,0,0,0,0,0,0,0,0,0,13.29,13.4,38.08,109.83
2019-07-03T00:47,15.33,34.87,3.66,11.67,0,0,0,0,0,0,0,15.33,19.71,38.08,7.99,11.72,1,0,1,0,0,0,0,0,0,19.71,19.82,38.08,109.83
2019-07-03T00:48,15.33,34.87,3.66,11.67,0,0,0,0,0,0,0,15.33,19.71,38.08,7.96,11.75,1,0,1,0,0,0,0,0,0,19.71,19.82,38.08,109.83
2019-07-03T00:49,15.33,34.87,3.66,11.67,0,0,0,0,0,0,0,15.33,19.54,38.08,7.92,11.62,1,0,1,0,0,0,0,0,0,19.54,19.65,38.08,109.83
2019-07-03T00:50,15.33,34.87,3.66,11.67,0,0,0,0,0,0,0,15.33,19.54,38.08,7.86,11.68,1,0,1,0,0,0,0,0,0,19.54,19.65,38.08,109.83
2019-07-03T00:51,19,34.87,7.33,11.67,0,0,0,0,0,0,0,19,19.54,38.08,7.81,11.73,1,0,1,0,0,0,0,0,0,19.54,19.65,38.08,109.83
2019-07-03T00:52,30.31,34.87,18.61,11.7,1,0,0,1,0,0,0,30.31,19.37,38.08,7.76,11.61,1,0,1,0,0,0,0,0,0,19.37,19.48,38.08,109.83
2019-07-03T00:53,33.86,34.87,22.15,11.7,2,0,0,1,0,0,1,33.86,19.37,38.08,7.71,11.66,1,0,1,0,0,0,0,0,0,19.37,19.48,38.08,109.83
2019-07-03T00:54,39.46,39.46,27.75,11.71,2,0,0,1,0,0,1,39.46,16.36,38.08,4.69,11.67,1,0,1,0,0,0,0,0,0,16.36,16.47,38.08,109.83
2019-07-03T00:55,39.3,39.46,27.59,11.71,2,0,0,1,0,0,1,39.3,16.87,38.08,5.25,11.62,1,0,0,0,0,0,1,0,0,16.87,16.98,38.08,109.83
2019-07-03T00:56,39.11,39.46,27.39,11.71,2,0,0,1,0,0,1,39.11,26.22,38.08,14.56,11.66,1,0,0,0,0,0,1,0,0,26.22,26.33,38.08,109.83
2019-07-03T00:57,38.91,39.46,27.19,11.71,2,0,0,1,0,0,1,38.91,26.22,38.08,14.51,11.71,1,0,0,0,0,0,1,0,0,26.22,26.33,38.08,109.83
2019-07-03T00:58,38.71,39.46,26.99,11.71,2,0,0,1,0,0,1,38.71,26.05,38.08,14.43,11.62,1,0,0,0,0,0,1,0,0,26.05,26.16,38.08,109.83
2019-07-03T00:59,35.4,39.46,23.69,11.71,2,0,0,1,0,0,1,35.4,26.05,38.08,14.34,11.72,1,0,0,0,0,0,1,0,0,26.05,26.16,38.08,109.83
2019-07-03T01:00,27.82,39.46,16.13,11.69,1,0,0,0,0,0,1,27.82,25.89,38.08,14.25,11.64,1,0,0,0,0,0,1,0,0,25.89,26,38.08,109.83
2019-07-03T01:01,19.31,39.46,7.64,11.67,1,0,0,0,0,0,1,19.31,20.21,38.08,8.5,11.7,0,0,0,0,0,0,0,0,0,20.21,20.32,38.08,109.83
2019-07-03T01:02,18.55,39.46,6.88,11.67,0,0,0,0,0,0,0,18.55,31.4,38.08,19.76,11.64,1,0,0,0,0,1,0,0,0,31.4,31.51,38.08,109.83
2019-07-03T01:03,18.55,39.46,6.88,11.67,0,0,0,0,0,0,0,18.55,31.4,38.08,19.69,11.71,1,0,0,0,0,1,0,0,0,31.4,31.51,38.08,109.83
2019-07-03T01:04,18.55,39.46,6.88,11.67,0,0,0,0,0,0,0,18.55,31.23,38.08,19.57,11.66,1,0,0,0,0,1,0,0,0,31.23,31.34,38.08,109.83
2019-07-03T01:05,20.18,39.46,8.51,11.68,0,0,0,0,0,0,0,20.18,31.06,38.08,19.44,11.62,1,0,0,0,0,1,0,0,0,31.06,31.17,38.08,109.83
2019-07-03T01:06,26.51,39.46,14.82,11.69,1,0,1,0,0,0,0,26.51,31.06,38.08,19.31,11.75,1,0,0,0,0,1,0,0,0,31.06,31.17,38.08,109.83
2019-07-03T01:07,26.48,39.46,14.79,11.69,1,0,1,0,0,0,0,26.48,30.9,38.08,19.19,11.71,1,0,0,0,0,1,0,0,0,30.9,31.01,38.08,109.83
2019-07-03T01:08,26.44,39.46,14.75,11.69,1,0,1,0,0,0,0,26.44,24.55,38.08,12.82,11.73,1,0,0,0,0,1,0,0,0,24.55,24.66,38.08,109.83
2019-07-03T01:09,26.38,39.46,14.7,11.69,1,0,1,0,0,0,0,26.38,20.21,38.08,8.5,11.7,0,0,0,0,0,0,0,0,0,20.21,20.32,38.08,109.83
2019-07-03T01:10,26.33,39.46,14.64,11.69,1,0,1,0,0,0,0,26.33,20.21,38.08,8.5,11.7,0,0,0,0,0,0,0,0,0,20.21,20.32,38.08,109.83
2019-07-03T01:11,29.95,39.46,18.25,11.7,1,0,1,0,0,0,0,29.95,20.21,38.08,8.5,11.7,0,0,0,0,0,0,0,0,0,20.21,20.32,38.08,109.83
2019-07-03T01:12,41,41,29.28,11.72,2,0,1,0,0,1,0,41,20.21,38.08,8.5,11.7,0,0,0,0,0,0,0,0,0,20.21,20.32,38.08,109.83
2019-07-03T01:13,36.27,41,24.56,11.71,2,0,1,0,0,1,0,36.27,20.21,38.08,8.5,11.7,0,0,0,0,0,0,0,0,0,20.21,20.32,38.08,109.83
2019-07-03T01:14,34.78,41,23.07,11.71,1,0,0,0,0,1,0,34.78,20.21,38.08,8.5,11.7,0,0,0,0,0,0,0,0,0,20.21,20.32,38.08,109.83
2019-07-03T01:15,34.65,41,22.94,11.7,1,0,0,0,0,1,0,34.65,21.88,38.08,10.13,11.74,0,0,0,0,0,0,0,0,0,21.88,21.99,38.08,109.83
2019-07-03T01:16,34.52,41,22.82,11.7,1,0,0,0,0,1,0,34.52,20.21,38.08,8.51,11.7,0,0,0,0,0,0,0,0,0,20.21,20.32,38.08,109.83
2019-07-03T01:17,29.83,41,18.14,11.7,1,0,0,0,0,1,0,29.83,20.21,38.08,8.51,11.7,0,0,0,0,0,0,0,0,0,20.21,20.32,38.08,109.83
2019-07-03T01:18,23.85,41,12.17,11.68,0,0,0,0,0,0,0,23.85,20.21,38.08,8.51,11.7,0,0,0,0,0,0,0,0,0,20.21,20.32,38.08,109.83
2019-07-03T01:19,23.85,41,12.17,11.68,0,0,0,0,0,0,0,23.85,20.21,38.08,8.51,11.7,0,0,0,0,0,0,0,0,0,20.21,20.32,38.08,109.83
2019-07-03T01:20,25.48,41,13.8,11.69,0,0,0,0,0,0,0,25.48,20.21,38.08,8.51,11.7,0,0,0,0,0,0,0,0,0,20.21,20.32,38.08,109.83
2019-07-03T01:21,28.26,41,16.56,11.69,1,1,0,0,0,0,0,28.26,20.21,38.08,8.51,11.7,0,0,0,0,0,0,0,0,0,20.21,20.32,38.08,109.83
2019-07-03T01:22,28.23,41,16.54,11.69,1,1,0,0,0,0,0,28.23,20.21,38.08,8.51,11.7,0,0,0,0,0,0,0,0,0,20.21,20.32,38.08,109.83
2019-07-03T01:23,24.96,41,13.27,11.69,1,1,0,0,0,0,0,24.96,20.21,38.08,8.51,11.7,0,0,0,0,0,0,0,0,0,20.21,20.32,38.08,109.83
2019-07-03T01:24,24.9,41,13.22,11.69,1,1,0,0,0,0,0,24.9,20.21,38.08,8.51,11.7,0,0,0,0,0,0,0,0,0,20.21,20.32,38.08,109.83
2019-07-03T01:25,24.85,41,13.16,11.69,1,1,0,0,0,0,0,24.85,17.03,38.08,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,17.14,38.08,109.83
2019-07-03T01:26,24.79,41,13.11,11.69,1,1,0,0,0,0,0,24.79,17.03,38.08,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,17.14,38.08,109.83
2019-07-03T01:27,24.74,41,13.05,11.69,1,1,0,0,0,0,0,24.74,17.03,38.08,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,17.14,38.08,109.83
2019-07-03T01:28,21.04,41,9.36,11.68,1,1,0,0,0,0,0,21.04,17.03,38.08,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,17.14,38.08,109.83
2019-07-03T01:29,18.59,41,6.92,11.67,0,0,0,0,0,0,0,18.59,17.03,38.08,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,17.14,38.08,109.83
2019-07-03T01:30,18.59,41,6.92,11.67,0,0,0,0,0,0,0,18.59,17.03,38.08,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,17.14,38.08,109.83
2019-07-03T01:31,18.59,41,6.92,11.67,0,0,0,0,0,0,0,18.59,19.87,38.08,8.12,11.76,1,1,0,0,0,0,0,0,0,19.87,19.98,38.08,109.83
2019-07-03T01:32,18.59,41,6.92,11.67,0,0,0,0,0,0,0,18.59,19.71,38.08,8.09,11.62,1,1,0,0,0,0,0,0,0,19.71,19.82,38.08,109.83
2019-07-03T01:33,18.59,41,6.92,11.67,0,0,0,0,0,0,0,18.59,19.71,38.08,8.04,11.66,1,1,0,0,0,0,0,0,0,19.71,19.82,38.08,109.83
2019-07-03T01:34,18.59,41,6.92,11.67,0,0,0,0,0,0,0,18.59,19.71,38.08,7.99,11.72,1,1,0,0,0,0,0,0,0,19.71,19.82,38.08,109.83
2019-07-03T01:35,16.96,41,5.29,11.67,0,0,0,0,0,0,0,16.96,19.54,38.08,7.93,11.61,1,1,0,0,0,0,0,0,0,19.54,19.65,38.08,109.83
2019-07-03T01:36,16.96,41,5.29,11.67,0,0,0,0,0,0,0,16.96,19.54,38.08,7.88,11.66,1,1,0,0,0,0,0,0,0,19.54,19.65,38.08,109.83
2019-07-03T01:37,16.96,41,5.29,11.67,0,0,0,0,0,0,0,16.96,19.54,38.08,7.83,11.71,1,1,0,0,0,0,0,0,0,19.54,19.65,38.08,109.83
2019-07-03T01:38,16.96,41,5.29,11.67,0,0,0,0,0,0,0,16.96,19.37,38.08,7.77,11.6,1,1,0,0,0,0,0,0,0,19.37,19.48,38.08,109.83
2019-07-03T01:39,16.96,41,5.29,11.67,0,0,0,0,0,0,0,16.96,19.37,38.08,7.72,11.65,1,1,0,0,0,0,0,0,0,19.37,19.48,38.08,109.83
2019-07-03T01:40,16.96,41,5.29,11.67,0,0,0,0,0,0,0,16.96,14.99,38.08,3.32,11.67,1,1,0,0,0,0,0,0,0,14.99,15.1,38.08,109.83
2019-07-03T01:41,13.29,41,1.63,11.66,0,0,0,0,0,0,0,13.29,13.29,38.08,1.63,11.66,0,0,0,0,0,0,0,0,0,13.29,13.4,38.08,109.83
2019-07-03T01:42,13.29,41,1.63,11.66,0,0,0,0,0,0,0,13.29,13.29,38.08,1.63,11.66,0,0,0,0,0,0,0,0,0,13.29,13.4,38.08,109.83
2019-07-03T01:43,13.29,41,1.63,11.66,0,0,0,0,0,0,0,13.29,13.29,38.08,1.63,11.66,0,0,0,0,0,0,0,0,0,13.29,13.4,38.08,109.83
2019-07-03T01:44,13.29,41,1.63,11.66,0,0,0,0,0,0,0,13.29,13.29,38.08,1.63,11.66,0,0,0,0,0,0,0,0,0,13.29,13.4,38.08,109.83
2019-07-03T01:45,13.29,41,1.63,11.66,0,0,0,0,0,0,0,13.29,11.66,38.08,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,38.08,109.83
2019-07-03T01:46,13.29,41,1.63,11.66,0,0,0,0,0,0,0,13.29,11.66,38.08,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,38.08,109.83
2019-07-03T01:47,13.29,41,1.63,11.66,0,0,0,0,0,0,0,13.29,11.66,38.08,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,38.08,109.83
2019-07-03T01:48,13.29,41,1.63,11.66,0,0,0,0,0,0,0,13.29,11.66,38.08,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,38.08,109.83
2019-07-03T01:49,13.29,41,1.63,11.66,0,0,0,0,0,0,0,13.29,11.66,38.08,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,38.08,109.83
2019-07-03T01:50,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,11.66,38.08,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,38.08,109.83
2019-07-03T01:51,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,15.22,38.08,3.55,11.67,1,0,0,0,0,0,1,0,0,15.22,15.33,38.08,109.83
2019-07-03T01:52,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,24.55,38.08,12.79,11.76,1,0,0,0,0,0,1,0,0,24.55,24.66,38.08,109.83
2019-07-03T01:53,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,24.38,38.08,12.74,11.64,1,0,0,0,0,0,1,0,0,24.38,24.49,38.08,109.83
2019-07-03T01:54,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,24.38,38.08,12.66,11.72,1,0,0,0,0,0,1,0,0,24.38,24.49,38.08,109.83
2019-07-03T01:55,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,24.22,38.08,12.57,11.65,1,0,0,0,0,0,1,0,0,24.22,24.33,38.08,109.83
2019-07-03T01:56,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,24.22,38.08,12.48,11.74,1,0,0,0,0,0,1,0,0,24.22,24.33,38.08,109.83
2019-07-03T01:57,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,24.05,38.08,12.39,11.66,1,0,0,0,0,0,1,0,0,24.05,24.16,38.08,109.83
2019-07-03T01:58,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,27.72,38.08,15.96,11.76,1,0,0,0,0,0,1,0,0,27.72,27.83,38.08,109.83
2019-07-03T01:59,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,30.23,38.08,18.48,11.75,2,0,0,1,0,0,1,0,0,30.23,30.34,38.08,109.83
2019-07-03T02:00,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,29.56,38.08,17.83,11.73,1,0,0,1,0,0,0,0,0,29.56,29.67,38.08,109.83
2019-07-03T02:01,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,25.89,38.08,14.22,11.66,0,0,0,0,0,0,0,0,0,25.89,26,38.08,109.83
2019-07-03T02:02,26.23,41,14.55,11.69,1,0,0,0,0,1,0,26.23,47.93,47.93,36.24,11.69,2,0,0,0,1,1,0,0,0,47.93,48.04,47.93,109.83
2019-07-03T02:03,26.17,41,14.48,11.69,1,0,0,0,0,1,0,26.17,47.76,47.93,36.11,11.65,2,0,0,0,1,1,0,0,0,47.76,47.87,47.93,109.83
2019-07-03T02:04,26.06,41,14.37,11.69,1,0,0,0,0,1,0,26.06,47.6,47.93,35.9,11.7,2,0,0,0,1,1,0,0,0,47.6,47.71,47.93,109.83
2019-07-03T02:05,25.93,41,14.24,11.69,1,0,0,0,0,1,0,25.93,47.43,47.93,35.65,11.77,2,0,0,0,1,1,0,0,0,47.43,47.54,47.93,109.83
2019-07-03T02:06,25.8,41,14.11,11.69,1,0,0,0,0,1,0,25.8,47.09,47.93,35.41,11.69,2,0,0,0,1,1,0,0,0,47.09,47.2,47.93,109.83
2019-07-03T02:07,19.8,41,8.13,11.68,1,0,0,0,0,1,0,19.8,46.93,47.93,35.17,11.76,2,0,0,0,1,1,0,0,0,46.93,47.04,47.93,109.83
2019-07-03T02:08,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,36.41,47.93,24.65,11.76,1,0,0,0,1,0,0,0,0,36.41,36.52,47.93,109.83
2019-07-03T02:09,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,33.57,47.93,21.88,11.69,1,0,0,0,1,0,0,0,0,33.57,33.68,47.93,109.83
2019-07-03T02:10,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,25.89,47.93,14.22,11.66,0,0,0,0,0,0,0,0,0,25.89,26,47.93,109.83
2019-07-03T02:11,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,25.89,47.93,14.22,11.66,0,0,0,0,0,0,0,0,0,25.89,26,47.93,109.83
2019-07-03T02:12,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,25.89,47.93,14.22,11.66,0,0,0,0,0,0,0,0,0,25.89,26,47.93,109.83
2019-07-03T02:13,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,25.89,47.93,14.22,11.66,0,0,0,0,0,0,0,0,0,25.89,26,47.93,109.83
2019-07-03T02:14,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,25.89,47.93,14.22,11.66,0,0,0,0,0,0,0,0,0,25.89,26,47.93,109.83
2019-07-03T02:15,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,25.89,47.93,14.22,11.66,0,0,0,0,0,0,0,0,0,25.89,26,47.93,109.83
2019-07-03T02:16,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,25.89,47.93,14.22,11.66,0,0,0,0,0,0,0,0,0,25.89,26,47.93,109.83
2019-07-03T02:17,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,27.56,47.93,15.85,11.7,0,0,0,0,0,0,0,0,0,27.56,27.67,47.93,109.83
2019-07-03T02:18,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,33.73,47.93,22.06,11.67,1,0,1,0,0,0,0,0,0,33.73,33.84,47.93,109.83
2019-07-03T02:19,18.89,41,7.22,11.67,1,0,0,0,0,0,1,18.89,34.74,47.93,23.01,11.73,2,0,1,1,0,0,0,0,0,34.74,34.85,47.93,109.83
2019-07-03T02:20,28.07,41,16.38,11.69,1,0,0,0,0,0,1,28.07,35.07,47.93,23.37,11.7,2,0,1,1,0,0,0,0,0,35.07,35.18,47.93,109.83
2019-07-03T02:21,28.02,41,16.33,11.69,1,0,0,0,0,0,1,28.02,41.42,47.93,29.62,11.79,2,0,1,1,0,0,0,0,0,41.42,41.53,47.93,109.83
